ID;SortName;Period;Signal;Pilote;Min;Max;Unite;ValuesDescr
1120;DIAG_INST_HS1;100;UB_TRQ_LIMIT_STATE;;0;0;;
1120;DIAG_INST_HS1;100;UB_EPS_STATE_LKA;;0;0;;
1120;DIAG_INST_HS1;100;ETAT_DA_DYN;;0;0;;
1120;DIAG_INST_HS1;100;ETAT_DA_2;;0;0;;
1120;DIAG_INST_HS1;100;TRQ_LIMIT_STATE;;0;0;;
1120;DIAG_INST_HS1;100;STEERWHL_HOLD_BY_DRV;;0;0;;
1120;DIAG_INST_HS1;100;EPS_STATE_LKA;;0;0;;
1120;DIAG_INST_HS1;100;AUTOR_ARRET_MOT_DA;;0;0;;
1120;DIAG_INST_HS1;100;INTERD_REDEM_DA;;0;0;;
1120;DIAG_INST_HS1;100;DDE_REDEM_DA;;0;0;;
1120;DIAG_INST_HS1;100;TEMP_HUILE_DA;;-40;214;"Degree	C";
1120;DIAG_INST_HS1;100;CPT_PROCESS_4B_495;;0;15;;
1120;DIAG_INST_HS1;100;CHKSUM_TRAME_4B_495;;0;0;;
1120;DIAG_INST_HS1;100;REDUCE_CURRENT_STEER_STA;;0;0;;
1168;DIAG_REP;0;RESERVE_64;;0;0;;
1171;DIAG_REQ;0;RESERVE_64;;0;0;;
1186;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1187;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1206;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1225;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1232;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1245;DIAG_INST_HS1;100;GBX_PARK_STATE;;0;0;;
1245;DIAG_INST_HS1;100;REQ_CLEAR_DTC_TCU;;0;0;;
1245;DIAG_INST_HS1;100;ASM_MODE;;0;0;;
1245;DIAG_INST_HS1;100;AUTORISATION_FW_BV;;0;0;;
1245;DIAG_INST_HS1;100;ETAT_BV_FREEWHEELING;;0;0;;
1245;DIAG_INST_HS1;100;CHKSUM_TRAME_4B_4E9;;0;0;;
1245;DIAG_INST_HS1;100;CPT_PROCESS_4B_4E9;;0;15;;
1245;DIAG_INST_HS1;100;EAGB_FAILSAFE_STATE;;0;0;;
1245;DIAG_INST_HS1;100;EAGB_DRIVE_STATE;;0;0;;
1245;DIAG_INST_HS1;100;MANUAL_MODE;;0;0;;
1245;DIAG_INST_HS1;100;CURRENT_GBX_DYN_STATE;;0;0;;
1245;DIAG_INST_HS1;100;BV_IMMO_LOCK_STATE;;0;0;;
1245;DIAG_INST_HS1;100;EAGB_WATER_PUMP_FAILURE_STATE;;0;0;;
1245;DIAG_INST_HS1;100;GBX_EMERGENCY_MODE;;0;0;;
1245;DIAG_INST_HS1;100;SSC_FAILURE_STATE;;0;0;;
1245;DIAG_INST_HS1;100;PEM_FAILSAFE_STATE;;0;0;;
1245;DIAG_INST_HS1;100;BV_POSITION;;0;0;;
1245;DIAG_INST_HS1;100;ACTUATOR_STATE;;0;0;;
1251;DIAG_DAT_BSI;500;LIBRE_4;;0;0;;
1251;DIAG_DAT_BSI;500;ETAT_SIG_CONTACT_INSTRUM;;0;0;;
1251;DIAG_DAT_BSI;500;ETAT_CONTACT_DEM_INSTRUM;;0;0;;
1251;DIAG_DAT_BSI;500;DMD_PUSH_DEM_INSTRUM;;0;0;;
1251;DIAG_DAT_BSI;500;DMD_DEM_DIAG_FIL_INSTRUM;;0;0;;
1264;DIAG_INST_HS1;100;RESERVE_64;;0;0;;
1269;DIAG_INST_HS1;100;RESERVE_64;;0;0;;
1285;DIAG_INST_HS1;100;REQ_LAMPE_DEF_ABR;;0;0;;
1285;DIAG_INST_HS1;100;ALRT_LIQU_FREIN;;0;0;;
1285;DIAG_INST_HS1;100;USURE_PLAQ_FREIN;;0;0;;
1285;DIAG_INST_HS1;100;REGUL_REF;;0;0;;
1285;DIAG_INST_HS1;100;FNCT_AAFD_UC_FREIN;;0;0;;
1285;DIAG_INST_HS1;100;REGUL_ABR;;0;0;;
1285;DIAG_INST_HS1;100;DEFAUT_ABR;;0;0;;
1285;DIAG_INST_HS1;100;RESERVE_1;;0;0;;
1285;DIAG_INST_HS1;100;REQ_LAMPE_DEF_REF;;0;0;;
1285;DIAG_INST_HS1;100;CPT_TOP_ARG;;0;0;;
1285;DIAG_INST_HS1;100;DEFAUT_CMPT_TOPS_ARG;;0;0;;
1285;DIAG_INST_HS1;100;CPT_TOP_ARD;;0;0;;
1285;DIAG_INST_HS1;100;DEFAUT_CMPT_TOPS_ARD;;0;0;;
1285;DIAG_INST_HS1;100;TENSION_BATTERIE_UCFREIN;;0;0;V;
1285;DIAG_INST_HS1;100;ESP_DECONNECTE_REQ;;0;0;;
1285;DIAG_INST_HS1;100;REQ_LAMPE_DEF_ASST_FREIN;;0;0;;
1285;DIAG_INST_HS1;100;ETAT_PENTE_STAT;;0;0;;
1285;DIAG_INST_HS1;100;BES_FREIN_STT;;0;0;;
1285;DIAG_INST_HS1;100;DEFAUT_GEE_UCFREIN;;0;0;;
1285;DIAG_INST_HS1;100;FNCT_SFU_UC_FREIN;;0;0;;
1285;DIAG_INST_HS1;100;CHKSUM_TRME_DAT_UC_FREIN;;0;0;;
1285;DIAG_INST_HS1;100;CPT_PROCESS_4B_50D;;0;0;;
1290;DIAG_INST_HS1;100;ETAT_EMB_COMP;;0;0;;
1290;DIAG_INST_HS1;100;AUTOR_ARRET_MOT_HAB;;0;0;;
1290;DIAG_INST_HS1;100;DEF_IDENT_HAB;;0;0;;
1290;DIAG_INST_HS1;100;MINI_GPL;;0;0;;
1290;DIAG_INST_HS1;100;CHKSUM_CONS_RVV_LVV;;0;0;;
1290;DIAG_INST_HS1;100;CNS_CONT_GMV_CLIM;;0;110;%;
1290;DIAG_INST_HS1;100;CONSIGNE_GMV;;0;0;;
1290;DIAG_INST_HS1;100;FORCAGE_ENCL_BOUGIES;;0;0;;
1290;DIAG_INST_HS1;100;NIV_DELESTAGE_SEV;;0;0;;
1290;DIAG_INST_HS1;100;DDE_REDEM_HAB;;0;0;;
1290;DIAG_INST_HS1;100;DDE_REDEM_MOT_HAB;;0;0;;
1290;DIAG_INST_HS1;100;PRES_COND;;0;0;;
1290;DIAG_INST_HS1;100;INTERD_ARRET_HAB;;0;0;;
1290;DIAG_INST_HS1;100;DDE_HABITACLE_SG;;0;0;;
1290;DIAG_INST_HS1;100;PUISS_MECA_CLIM;;0;6350;W;
1290;DIAG_INST_HS1;100;DEM_RAL_HAB;;0;2032;rpm;
1290;DIAG_INST_HS1;100;CONS_LIM_VITESSE_VEH;;0;255;km/h;
1290;DIAG_INST_HS1;100;CPT_TRAME_BSI;;0;15;;
1290;DIAG_INST_HS1;100;DDE_ACTIVATION_LVV;;0;0;;
1290;DIAG_INST_HS1;100;TYPE_REGUL_LONGI;;0;0;;
1290;DIAG_INST_HS1;100;DDE_ACTIVATION_RVV_ACC;;0;0;;
1309;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1322;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1326;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1364;DIAG_REP;0;RESERVE_64;;0;0;;
1370;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1372;DIAG_INST_HS1;100;RESERVE_64;;0;0;;
1376;DIAG_INST_HS1;100;RESERVE_64;;0;0;;
1389;DIAG_REP;0;RESERVE_64;;0;0;;
1405;DIAG_INST_HS1;100;NIV_HUILE_MOT;;0;750;mV;
1405;DIAG_INST_HS1;100;VOL_ADDITIF_A_AJOUTER;;0;1270;mm3;
1405;DIAG_INST_HS1;100;ALRT_PRESS_HUILE;;0;0;;
1405;DIAG_INST_HS1;100;DMD_NEUTRE_GSI;;0;0;;
1405;DIAG_INST_HS1;100;CDE_PUISS_VVT;;0;0;;
1405;DIAG_INST_HS1;100;ETAT_CMDE_POMPE_EAU;;0;0;;
1405;DIAG_INST_HS1;100;DDE_ALLUM_LED_ROUGE;;0;0;;
1405;DIAG_INST_HS1;100;DDE_ALLUM_LED_ORANGE;;0;0;;
1405;DIAG_INST_HS1;100;IHM_DMD_DEBRAYAGE;;0;0;;
1405;DIAG_INST_HS1;100;IHM_CLIGNO_ECO;;0;0;;
1405;DIAG_INST_HS1;100;PSEUDO_CONSO_CARBURANT;;0;20400;mm3;
1405;DIAG_INST_HS1;100;VALEUR_CHARGE_CALCULEE;;0;100;%;
1405;DIAG_INST_HS1;100;ETAT_FONCTION_STT;;0;0;;
1405;DIAG_INST_HS1;100;PRESSION_ATMO;;685;1120;hPa;
1405;DIAG_INST_HS1;100;DEFAUT_ECM_SFT;;0;0;;
1405;DIAG_INST_HS1;100;MODE_FONC_MOT;;0;0;;
1405;DIAG_INST_HS1;100;AUTOR_PILT_POMPE_ADD;;0;0;;
1405;DIAG_INST_HS1;100;SOC_DMTC;;0;0;;
1405;DIAG_INST_HS1;100;SYNCHRO_STOP_DIFF;;0;0;;
1405;DIAG_INST_HS1;100;ETAT_READ_CODE_CMM;;0;0;;
1405;DIAG_INST_HS1;100;SITUATION_VIE;;0;0;;
1405;DIAG_INST_HS1;100;SENS_CHGMT_RAP;;0;0;;
1405;DIAG_INST_HS1;100;RAP_CIBLE_TRANSMIS;;0;0;;
1406;DIAG_REP;0;RESERVE_64;;0;0;;
1410;DIAG_REQ;0;RESERVE_64;;0;0;;
1412;DIAG_REP;0;RESERVE_64;;0;0;;
1421;DIAG_REP;0;RESERVE_64;;0;0;;
1423;DIAG_REQ;0;RESERVE_64;;0;0;;
1424;DIAG_INST_HS1;100;RESERVE_64;;0;0;;
1427;DIAG_REQ;0;RESERVE_64;;0;0;;
1439;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1445;DIAG_REP;0;RESERVE_64;;0;0;;
1447;DIAG_REQ;0;RESERVE_64;;0;0;;
1453;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1454;DIAG_REP;0;RESERVE_64;;0;0;;
1455;DIAG_REQ;0;RESERVE_64;;0;0;;
1457;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1458;DIAG_REQ;0;RESERVE_64;;0;0;;
1473;DIAG_REP;0;DATA_DIAG;;0;0;;
1475;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1478;DIAG_REQ;0;DATA_DIAG;;0;0;;
1485;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1486;DIAG_REP;0;RESERVE_64;;0;0;;
1487;DIAG_REQ;0;RESERVE_64;;0;0;;
1500;DIAG_REQ;0;RESERVE_64;;0;0;;
1507;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1513;DIAG_INST_HS1;1000;RESERVE_64;;0;0;;
1521;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1525;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1534;DIAG_LIN2_REP_FAP;0;DATA_DIAG;;0;0;;
1535;DIAG_LIN2_REP_BPL;0;DATA_DIAG;;0;0;;
1538;DIAG_LIN1_REP_TNB;0;DATA_DIAG;;0;0;;
1539;DIAG_LIN2_REP_BECB;0;DATA_DIAG;;0;0;;
1549;DIAG_REP;0;RESERVE_64;;0;0;;
1553;DIAG_INST_HS1;100;RESERVE_64;;0;0;;
1568;DIAG_LIN1_REP_SIR;0;DATA_DIAG;;0;0;;
1571;DIAG_LIN1_REP_MUS;0;DATA_DIAG;;0;0;;
1574;DIAG_LIN2_REP_MEAP;0;DATA_DIAG;;0;0;;
1575;DIAG_REP;0;DATA_DIAG;;0;0;;
1583;DIAG_REQ;0;RESERVE_64;;0;0;;
1595;DIAG_REP;0;DATA_DIAG;;0;0;;
1596;DIAG_REP;0;DATA_DIAG;;0;0;;
1597;DIAG_REP;0;DATA_DIAG;;0;0;;
1601;DIAG_REP;0;DATA_DIAG;;0;0;;
1602;DIAG_REP;0;DATA_DIAG;;0;0;;
1603;DIAG_REP;0;DATA_DIAG;;0;0;;
1604;DIAG_REP;0;DATA_DIAG;;0;0;;
1606;DIAG_REP;0;DATA_DIAG;;0;0;;
1607;DIAG_REP;0;DATA_DIAG;;0;0;;
1608;DIAG_REP;0;DATA_DIAG;;0;0;;
1609;DIAG_REP;0;DATA_DIAG;;0;0;;
1610;DIAG_REP;0;DATA_DIAG;;0;0;;
1611;DIAG_REP;0;DATA_DIAG;;0;0;;
1612;DIAG_REP;0;DATA_DIAG;;0;0;;
1613;DIAG_REP;0;DATA_DIAG;;0;0;;
1615;DIAG_REP;0;DATA_DIAG;;0;0;;
1616;DIAG_REP;0;DATA_DIAG;;0;0;;
1617;DIAG_REP;0;DATA_DIAG;;0;0;;
1618;DIAG_REP;0;DATA_DIAG;;0;0;;
1619;DIAG_REP;0;DATA_DIAG;;0;0;;
1620;DIAG_REP;0;DATA_DIAG;;0;0;;
1621;DIAG_REP;0;DATA_DIAG;;0;0;;
1622;DIAG_REP;0;DATA_DIAG;;0;0;;
1623;DIAG_REP;0;DATA_DIAG;;0;0;;
1624;DIAG_REP;0;DATA_DIAG;;0;0;;
1626;DIAG_REP;0;DATA_DIAG;;0;0;;
1627;DIAG_REP;0;DATA_DIAG;;0;0;;
1628;DIAG_REP;0;DATA_DIAG;;0;0;;
1629;DIAG_REP;0;DATA_DIAG;;0;0;;
1630;DIAG_REP;0;DATA_DIAG;;0;0;;
1631;DIAG_REP;0;DATA_DIAG;;0;0;;
1632;DIAG_REP;0;DATA_DIAG;;0;0;;
1633;DIAG_REP;0;DATA_DIAG;;0;0;;
1634;DIAG_REP;0;DATA_DIAG;;0;0;;
1635;DIAG_REP;0;DATA_DIAG;;0;0;;
1636;DIAG_REP;0;DATA_DIAG;;0;0;;
1637;DIAG_REP;0;DATA_DIAG;;0;0;;
1639;DIAG_REP;0;DATA_DIAG;;0;0;;
1642;DIAG_REP;0;DATA_DIAG;;0;0;;
1643;DIAG_REP;0;DATA_DIAG;;0;0;;
1644;DIAG_REP;0;DATA_DIAG;;0;0;;
1646;DIAG_REP;0;DATA_DIAG;;0;0;;
1647;DIAG_REP;0;DATA_DIAG;;0;0;;
1648;DIAG_REP;0;DATA_DIAG;;0;0;;
1649;DIAG_REP;0;DATA_DIAG;;0;0;;
1650;DIAG_REP;0;DATA_DIAG;;0;0;;
1651;D_REP_DIAG_DEF;0;DATA_DIAG;;0;0;;
1654;DIAG_REP;0;DATA_DIAG;;0;0;;
1658;DIAG_REP;0;DATA_DIAG;;0;0;;
1659;DIAG_REP;0;DATA_DIAG;;0;0;;
1660;DIAG_REP;0;DATA_DIAG;;0;0;;
1661;CAN_DIAG_DIAG_REP;0;DATA_DIAG;;0;0;;
1662;CAN_DIAG_DIAG_REP;0;DATA_DIAG;;0;0;;
1663;DIAG_REP;0;DATA_DIAG;;0;0;;
1664;DIAG_REP;0;RESERVE_64;;0;0;;
1665;CAN_DIAG_REP_DIAG_ON_CAN;0;DATA_DIAG;;0;0;;
1668;DIAG_REP;0;DATA_DIAG;;0;0;;
1669;DIAG_REP;0;RESERVE_64;;0;0;;
1670;DIAG_REP;0;RESERVE_64;;0;0;;
1671;DIAG_REP;0;RESERVE_64;;0;0;;
1672;DIAG_REP;0;RESERVE_64;;0;0;;
1673;DIAG_REP;0;RESERVE_64;;0;0;;
1674;DIAG_REP;0;DATA_DIAG;;0;0;;
1675;DIAG_REP;0;RESERVE_64;;0;0;;
1676;DIAG_REP;0;RESERVE_64;;0;0;;
1677;DIAG_REP;0;DATA_DIAG;;0;0;;
1678;DIAG_REP;0;RESERVE_64;;0;0;;
1679;DIAG_REP;0;RESERVE_64;;0;0;;
1680;DIAG_REP;0;RESERVE_64;;0;0;;
1681;DIAG_REP;0;RESERVE_64;;0;0;;
1682;DIAG_REP;0;RESERVE_64;;0;0;;
1683;DIAG_REP;0;RESERVE_64;;0;0;;
1684;DIAG_REP;0;RESERVE_64;;0;0;;
1686;DIAG_REP;0;RESERVE_64;;0;0;;
1687;DIAG_REP;0;RESERVE_64;;0;0;;
1688;DIAG_REP;0;RESERVE_64;;0;0;;
1689;DIAG_REP;0;RESERVE_64;;0;0;;
1690;DIAG_REP;0;RESERVE_64;;0;0;;
1691;DIAG_REP;0;DATA_DIAG;;0;0;;
1692;DIAG_REP;0;RESERVE_64;;0;0;;
1693;DIAG_REP;0;RESERVE_64;;0;0;;
1695;DIAG_REQ;0;RESERVE_64;;0;0;;
1696;DIAG_REQ;0;RESERVE_64;;0;0;;
1697;CAN_DIAG_REQ_DIAG_ON_CAN;0;DATA_DIAG;;0;0;;
1699;DIAG_REQ;0;RESERVE_64;;0;0;;
1700;DIAG_REQ;0;RESERVE_64;;0;0;;
1701;DIAG_REQ;0;RESERVE_64;;0;0;;
1703;DIAG_REQ;0;RESERVE_64;;0;0;;
1704;DIAG_REQ;0;RESERVE_64;;0;0;;
1705;DIAG_REQ;0;RESERVE_64;;0;0;;
1706;DIAG_REQ;0;RESERVE_64;;0;0;;
1707;DIAG_REQ;0;RESERVE_64;;0;0;;
1708;DIAG_REQ;0;RESERVE_64;;0;0;;
1709;DIAG_REQ;0;RESERVE_64;;0;0;;
1710;DIAG_REQ;0;RESERVE_64;;0;0;;
1711;DIAG_REQ;0;RESERVE_64;;0;0;;
1712;DIAG_REQ;0;RESERVE_64;;0;0;;
1714;DIAG_REQ;0;RESERVE_64;;0;0;;
1715;DIAG_REQ;0;RESERVE_64;;0;0;;
1716;DIAG_REQ;0;RESERVE_64;;0;0;;
1717;DIAG_REQ;0;RESERVE_64;;0;0;;
1718;DIAG_REQ;0;RESERVE_64;;0;0;;
1719;DIAG_REQ;0;RESERVE_64;;0;0;;
1720;DIAG_REQ;0;RESERVE_64;;0;0;;
1721;DIAG_REQ;0;RESERVE_64;;0;0;;
1722;DIAG_REQ;0;RESERVE_64;;0;0;;
1723;DIAG_REQ;0;DATA_DIAG;;0;0;;
1724;DIAG_REQ;0;RESERVE_64;;0;0;;
1725;DIAG_REQ;0;RESERVE_64;;0;0;;
1727;DIAG_LIN2_REQ_FAP;0;DATA_DIAG;;0;0;;
1728;DIAG_LIN2_REQ_BPL;0;DATA_DIAG;;0;0;;
1729;DIAG_LIN1_REQ_TNB;0;DATA_DIAG;;0;0;;
1731;DIAG_LIN2_REQ_BECB;0;DATA_DIAG;;0;0;;
1732;DIAG_REQ;0;DATA_DIAG;;0;0;;
1752;DIAG_LIN1_REQ_SIR;0;DATA_DIAG;;0;0;;
1754;DIAG_LIN1_REQ_MUS;0;DATA_DIAG;;0;0;;
1755;DIAG_LIN2_REQ_MEAP;0;DATA_DIAG;;0;0;;
1764;DIAG_REP;0;DATA_DIAG;;0;0;;
1807;DIAG_REP;0;DATA_DIAG;;0;0;;
1809;DIAG_REP;0;DATA_DIAG;;0;0;;
1810;DIAG_REP;0;DATA_DIAG;;0;0;;
1811;DIAG_REP;0;DATA_DIAG;;0;0;;
1813;DIAG_REP;0;DATA_DIAG;;0;0;;
1814;DIAG_LIN_E_VCU_REP;0;DATA_DIAG;;0;0;;
1815;DIAG_REP;0;DATA_DIAG;;0;0;;
1816;DIAG_REP;0;DATA_DIAG;;0;0;;
1817;DIAG_REP;0;DATA_DIAG;;0;0;;
1819;DIAG_REQ;0;RESERVE_64;;0;0;;
1821;DIAG_REQ;0;RESERVE_64;;0;0;;
1834;DIAG_REQ;0;DATA_DIAG;;0;0;;
1835;DIAG_REQ;0;DATA_DIAG;;0;0;;
1838;DIAG_REQ;0;DATA_DIAG;;0;0;;
1842;DIAG_REQ;0;DATA_DIAG;;0;0;;
1843;DIAG_REQ;0;DATA_DIAG;;0;0;;
1845;DIAG_REQ;0;DATA_DIAG;;0;0;;
1846;DIAG_LIN_E_VCU_REQ;0;DATA_DIAG;;0;0;;
1847;DIAG_REQ;0;DATA_DIAG;;0;0;;
1848;DIAG_REQ;0;DATA_DIAG;;0;0;;
1849;DIAG_REQ;0;DATA_DIAG;;0;0;;
1852;DIAG_REP;0;RESERVE_64;;0;0;;
1853;DIAG_REP;0;DATA_DIAG;;0;0;;
1854;DIAG_REQ;0;DATA_DIAG;;0;0;;
1856;DIAG_REQ;0;DATA_DIAG;;0;0;;
1857;DIAG_REQ;0;DATA_DIAG;;0;0;;
1858;DIAG_REQ;0;DATA_DIAG;;0;0;;
1859;DIAG_REQ;0;DATA_DIAG;;0;0;;
1860;DIAG_REQ;0;DATA_DIAG;;0;0;;
1861;DIAG_REQ;0;DATA_DIAG;;0;0;;
1862;DIAG_REQ;0;DATA_DIAG;;0;0;;
1863;DIAG_REQ;0;DATA_DIAG;;0;0;;
1864;DIAG_REQ;0;DATA_DIAG;;0;0;;
1865;DIAG_REQ;0;DATA_DIAG;;0;0;;
1866;DIAG_REQ;0;DATA_DIAG;;0;0;;
1867;DIAG_REQ;0;DATA_DIAG;;0;0;;
1868;DIAG_REQ;0;DATA_DIAG;;0;0;;
1869;DIAG_REQ;0;DATA_DIAG;;0;0;;
1870;DIAG_REQ;0;DATA_DIAG;;0;0;;
1872;DIAG_REQ;0;DATA_DIAG;;0;0;;
1873;DIAG_REQ;0;DATA_DIAG;;0;0;;
1874;DIAG_REQ;0;DATA_DIAG;;0;0;;
1875;DIAG_REQ;0;DATA_DIAG;;0;0;;
1876;DIAG_REQ;0;DATA_DIAG;;0;0;;
1877;DIAG_REQ;0;DATA_DIAG;;0;0;;
1878;DIAG_REQ;0;DATA_DIAG;;0;0;;
1879;DIAG_REQ;0;DATA_DIAG;;0;0;;
1880;DIAG_REQ;0;DATA_DIAG;;0;0;;
1882;DIAG_REQ;0;DATA_DIAG;;0;0;;
1883;DIAG_REQ;0;DATA_DIAG;;0;0;;
1884;DIAG_REQ;0;DATA_DIAG;;0;0;;
1885;DIAG_REQ;0;DATA_DIAG;;0;0;;
1886;DIAG_REQ;0;DATA_DIAG;;0;0;;
1887;DIAG_REQ;0;DATA_DIAG;;0;0;;
1888;DIAG_REQ;0;DATA_DIAG;;0;0;;
1889;DIAG_REQ;0;DATA_DIAG;;0;0;;
1890;DIAG_REQ;0;DATA_DIAG;;0;0;;
1891;DIAG_REQ;0;DATA_DIAG;;0;0;;
1892;DIAG_REQ;0;DATA_DIAG;;0;0;;
1893;DIAG_REQ;0;DATA_DIAG;;0;0;;
1894;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1895;DIAG_INST_HS1;0;TYPE_MESSAGE;;0;0;;
1895;DIAG_INST_HS1;0;RELEVANCE_OF_DATE;;0;0;;
1895;DIAG_INST_HS1;0;ETAT_DTC;;0;0;;
1895;DIAG_INST_HS1;0;NUMERO_TRAME;M;-1;;[0|0];
1895;DIAG_INST_HS1;0;NOMBRE_TRAMES;;0;0;;
1895;DIAG_INST_HS1;0;CODES_DEFAUT;m1;0;0;;
1895;DIAG_INST_HS1;0;KILOMETRAGE_JDD;m2;0;16777214;km;
1895;DIAG_INST_HS1;0;DTCFORMATIDENTIFIER;m2;0;0;;
1895;DIAG_INST_HS1;0;REFERENCE_HORAIRE;m1;0;429496729.3;s;
1895;DIAG_INST_HS1;0;ECU_CODE;m2;0;0;"No	Unit";
1895;DIAG_INST_HS1;0;RESERVE_8;m2;0;0;;
1896;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1897;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1898;DIAG_REQ;0;DATA_DIAG;;0;0;;
1899;DIAG_REQ;0;DATA_DIAG;;0;0;;
1900;DIAG_REQ;0;DATA_DIAG;;0;0;;
1901;DIAG_REQ;0;DATA_DIAG;;0;0;;
1902;DIAG_REQ;0;DATA_DIAG;;0;0;;
1903;DIAG_REQ;0;DATA_DIAG;;0;0;;
1904;DIAG_REQ;0;DATA_DIAG;;0;0;;
1905;DIAG_REQ;0;DATA_DIAG;;0;0;;
1906;DIAG_REQ;0;DATA_DIAG;;0;0;;
1907;D_REQ_DIAG_DEF;0;DATA_DIAG;;0;0;;
1908;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1910;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1911;DIAG_REQ;0;DATA_DIAG;;0;0;;
1912;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1913;DIAG_REQ;0;DATA_DIAG;;0;0;;
1914;DIAG_REQ;0;DATA_DIAG;;0;0;;
1916;DIAG_REQ;0;DATA_DIAG;;0;0;;
1917;CAN_DIAG_DIAG_REQ;0;DATA_DIAG;;0;0;;
1918;CAN_DIAG_DIAG_REQ;0;DATA_DIAG;;0;0;;
1932;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1959;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
1960;DIAG_INST_HS1;0;RESERVE_64;;0;0;;
2007;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2009;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2016;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2017;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2018;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2019;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2020;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2021;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2022;DIAG_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2023;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2024;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2025;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2026;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2027;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2028;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2029;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2030;DIAG_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2031;DIAG_EDR_REQ_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2032;DIAG_REQ;0;DATA_DIAG;;0;0;;
2036;DIAG_EDR_REP_EOBD_ON_CAN;0;DATA_DIAG;;0;0;;
2037;DIAG_REP;0;DATA_DIAG;;0;0;;
2040;DIAG_REQ;0;BLOC_UDS;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACCEL_LONGI_ROUES;;-14;6.32;m/s2;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACPK_CONTROL_REQ;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACPK_EPB_COMMAND;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACPK_IMMINENT_MANOEUVRE;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACPK_REM_DIST_TO_STOP;;0;1023;cm;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACPK_VELOCITY_LIMIT;;0;25.5;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACQ_ASR_MSR;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACQ_ASR_MSR_AR_HYB;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ACTUATOR_STATE;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;AC_OUT;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ALRT_LIQU_FREIN;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ALRT_PRESS_HUILE;;0;0;;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ANGLE_COLONNE;;-1630;1630;Degree;
3000;VECTOR__INDEPENDENT_SIG_MSG;0;ASM_MODE;;0;0;;
